Data,Último,Abertura,Máxima,Mínima,Variação
15.09.2014,"17,1296","17,1932","17,2043","17,0491","-0,31%"
16.09.2014,"17,0547","17,1219","17,1497","17,0286","-0,44%"
17.09.2014,"17,0404","17,0495","17,1029","17,0040","-0,08%"
18.09.2014,"17,1048","17,0354","17,1247","17,0051","0,38%"
19.09.2014,"16,9484","17,1016","17,1343","16,9381","-0,91%"
22.09.2014,"17,0622","16,9412","17,0671","16,9399","0,67%"
23.09.2014,"17,1090","17,0590","17,1321","17,0231","0,27%"
24.09.2014,"16,9712","17,1044","17,1167","16,9538","-0,81%"
25.09.2014,"17,0688","16,9628","17,0931","16,8987","0,58%"
26.09.2014,"17,0568","17,0650","17,1307","17,0184","-0,07%"
29.09.2014,"17,1235","17,0468","17,1981","17,0186","0,39%"
30.09.2014,"16,9620","17,1191","17,1337","16,9205","-0,94%"
01.10.2014,"16,9856","16,9551","17,0068","16,9015","0,14%"
02.10.2014,"16,9530","16,9784","17,0379","16,8956","-0,19%"
03.10.2014,"16,8807","16,9484","16,9636","16,8312","-0,43%"
06.10.2014,"16,9541","16,8657","16,9908","16,7794","0,43%"
07.10.2014,"17,0724","16,9482","17,0865","16,8846","0,70%"
08.10.2014,"16,9837","17,0686","17,1299","16,9482","-0,52%"
09.10.2014,"17,0516","16,9779","17,0633","16,9407","0,40%"
10.10.2014,"17,0257","17,0532","17,0832","16,9005","-0,15%"
13.10.2014,"17,1496","17,0220","17,1610","16,9692","0,73%"
14.10.2014,"17,0207","17,1405","17,1704","16,9401","-0,75%"
15.10.2014,"17,3693","17,0143","17,4265","16,9783","2,05%"
16.10.2014,"17,3680","17,3645","17,4703","17,2905","-0,01%"
17.10.2014,"17,2574","17,3641","17,3802","17,2226","-0,64%"
20.10.2014,"17,3216","17,2347","17,3449","17,2008","0,37%"
21.10.2014,"17,2161","17,3184","17,3905","17,1322","-0,61%"
22.10.2014,"17,1476","17,2110","17,2660","17,1142","-0,40%"
23.10.2014,"17,1518","17,1418","17,1651","17,0682","0,02%"
24.10.2014,"17,1795","17,1411","17,1874","17,1176","0,16%"
27.10.2014,"17,1938","17,1866","17,2826","17,1374","0,08%"
28.10.2014,"17,1170","17,1902","17,2462","17,1038","-0,45%"
29.10.2014,"17,0511","17,1119","17,1504","17,0055","-0,39%"
30.10.2014,"16,9541","17,0455","17,0596","16,9208","-0,57%"
31.10.2014,"16,8796","16,9514","16,9601","16,8172","-0,44%"
03.11.2014,"16,9855","16,8602","17,0102","16,7574","0,63%"
04.11.2014,"17,0058","16,9773","17,1294","16,9745","0,12%"
05.11.2014,"16,9485","16,9986","17,0543","16,9236","-0,34%"
06.11.2014,"16,8754","16,9421","17,0293","16,8191","-0,43%"
07.11.2014,"16,8640","16,8696","16,9334","16,8013","-0,07%"
10.11.2014,"16,9019","16,8590","16,9215","16,8205","0,22%"
11.11.2014,"16,9685","16,8974","16,9875","16,8642","0,39%"
12.11.2014,"16,8631","16,9648","17,0010","16,8485","-0,62%"
13.11.2014,"16,9731","16,8568","17,0186","16,8359","0,65%"
14.11.2014,"16,9493","16,9679","16,9944","16,8520","-0,14%"
17.11.2014,"16,9196","16,9511","17,0189","16,8910","-0,18%"
18.11.2014,"16,9951","16,9151","17,0152","16,9005","0,45%"
19.11.2014,"17,0977","16,9900","17,1407","16,9574","0,60%"
20.11.2014,"17,1176","17,0932","17,1311","17,0173","0,12%"
21.11.2014,"16,8759","17,1125","17,1504","16,8362","-1,41%"
24.11.2014,"16,9942","16,8499","16,9977","16,8241","0,70%"
25.11.2014,"17,0579","16,9904","17,0649","16,9240","0,37%"
26.11.2014,"17,1664","17,0522","17,2058","17,0171","0,64%"
27.11.2014,"17,1583","17,1606","17,2088","17,1036","-0,05%"
28.11.2014,"17,3541","17,1507","17,3777","17,1323","1,14%"
01.12.2014,"17,4511","17,3393","17,4545","17,3041","0,56%"
02.12.2014,"17,4607","17,4466","17,5044","17,3705","0,06%"
03.12.2014,"17,3593","17,4535","17,4911","17,3218","-0,58%"
04.12.2014,"17,5237","17,3544","17,5739","17,2918","0,95%"
05.12.2014,"17,6408","17,5206","17,7699","17,4207","0,67%"
08.12.2014,"17,7141","17,6236","17,8053","17,5559","0,42%"
09.12.2014,"17,8479","17,7095","17,8809","17,6882","0,76%"
10.12.2014,"18,1225","17,8419","18,1315","17,8101","1,54%"
11.12.2014,"18,3387","18,1164","18,3661","17,9999","1,19%"
12.12.2014,"18,3973","18,3356","18,5854","18,2488","0,32%"
15.12.2014,"18,3559","18,3918","18,4905","18,2881","-0,23%"
16.12.2014,"18,4539","18,3478","18,6722","18,2831","0,53%"
17.12.2014,"17,9766","18,4445","18,4637","17,8786","-2,59%"
18.12.2014,"17,9087","17,9706","18,0363","17,7464","-0,38%"
19.12.2014,"17,8594","17,9029","17,9947","17,8029","-0,28%"
22.12.2014,"17,9269","17,9189","17,9282","17,9189","0,38%"
23.12.2014,"17,9657","17,9130","18,0134","17,8313","0,22%"
24.12.2014,"17,9442","17,9586","18,0551","17,9137","-0,12%"
25.12.2014,"17,9877","17,9376","18,0316","17,9229","0,24%"
26.12.2014,"17,9086","17,9835","17,9958","17,8522","-0,44%"
29.12.2014,"17,9534","17,9124","17,9787","17,8664","0,25%"
30.12.2014,"17,9123","17,9443","17,9917","17,8933","-0,23%"
31.12.2014,"17,8440","17,9041","17,9396","17,8041","-0,38%"
01.01.2015,"17,8576","17,8373","17,8620","17,8284","0,08%"
02.01.2015,"17,8039","17,8556","17,9203","17,7593","-0,30%"
05.01.2015,"17,8304","17,8059","17,8877","17,6056","0,15%"
06.01.2015,"17,7083","17,8201","17,8864","17,6474","-0,68%"
07.01.2015,"17,4187","17,7033","17,7204","17,3964","-1,64%"
08.01.2015,"17,2955","17,4122","17,4280","17,2259","-0,71%"
09.01.2015,"17,2904","17,2894","17,3870","17,1408","-0,03%"
12.01.2015,"17,3359","17,2909","17,3736","17,2322","0,26%"
13.01.2015,"17,2043","17,3318","17,3807","17,1298","-0,76%"
14.01.2015,"17,0771","17,1989","17,3467","17,0581","-0,74%"
15.01.2015,"17,0509","17,0699","17,1030","16,7952","-0,15%"
16.01.2015,"16,8424","17,0461","17,1215","16,7737","-1,22%"
19.01.2015,"16,9657","16,8148","17,0736","16,8075","0,73%"
20.01.2015,"16,9339","16,9604","17,0373","16,8733","-0,19%"
21.01.2015,"17,1304","16,9314","17,1413","16,8921","1,16%"
22.01.2015,"16,6305","17,1264","17,1713","16,5847","-2,92%"
23.01.2015,"16,4230","16,6216","16,6480","16,3198","-1,25%"
26.01.2015,"16,3794","16,3929","16,5343","16,2669","-0,27%"
27.01.2015,"16,6379","16,3746","16,6639","16,3733","1,58%"
28.01.2015,"16,6555","16,6336","16,7142","16,5534","0,11%"
29.01.2015,"16,7558","16,6469","16,8486","16,5825","0,60%"
30.01.2015,"16,9203","16,7488","17,0607","16,7095","0,98%"
02.02.2015,"16,8623","16,9049","16,9779","16,8331","-0,34%"
03.02.2015,"16,8227","16,8569","16,9562","16,7340","-0,23%"
04.02.2015,"16,8967","16,8158","16,9840","16,7584","0,44%"
05.02.2015,"16,9739","16,8886","16,9975","16,8219","0,46%"
06.02.2015,"16,8015","16,9658","16,9906","16,7915","-1,02%"
09.02.2015,"16,7985","16,7939","16,8697","16,6864","-0,02%"
10.02.2015,"16,9322","16,7909","16,9785","16,7185","0,80%"
11.02.2015,"17,0836","16,9253","17,1180","16,8798","0,89%"
12.02.2015,"17,0147","17,0771","17,1214","16,9571","-0,40%"
13.02.2015,"16,9476","17,0074","17,1246","16,9308","-0,39%"
16.02.2015,"16,9466","16,9400","17,0411","16,8906","-0,01%"
17.02.2015,"17,0216","16,9372","17,0290","16,8682","0,44%"
18.02.2015,"16,9403","17,0129","17,0594","16,8394","-0,48%"
19.02.2015,"17,0523","16,9341","17,0828","16,9224","0,66%"
20.02.2015,"17,1041","17,0502","17,1944","16,9201","0,30%"
23.02.2015,"17,0998","17,1035","17,1563","17,0380","-0,03%"
24.02.2015,"16,9117","17,0981","17,1332","16,8579","-1,10%"
25.02.2015,"16,9629","16,9059","16,9858","16,8745","0,30%"
26.02.2015,"16,7928","16,9552","17,0080","16,7115","-1,00%"
27.02.2015,"16,7381","16,7826","16,8935","16,6800","-0,33%"
02.03.2015,"16,7941","16,7231","16,8279","16,6656","0,33%"
03.03.2015,"16,7584","16,7838","16,8237","16,7198","-0,21%"
04.03.2015,"16,6791","16,7515","16,7964","16,6101","-0,47%"
05.03.2015,"16,7603","16,6739","16,8100","16,5915","0,49%"
06.03.2015,"16,8071","16,7572","16,8481","16,5233","0,28%"
09.03.2015,"16,7934","16,7723","16,8626","16,7183","-0,08%"
10.03.2015,"16,7161","16,7881","16,8022","16,6431","-0,46%"
11.03.2015,"16,3421","16,7092","16,7383","16,2575","-2,24%"
12.03.2015,"16,3686","16,3379","16,4475","16,2563","0,16%"
13.03.2015,"16,2524","16,3625","16,4745","16,2253","-0,71%"
16.03.2015,"16,2942","16,2360","16,3800","16,1963","0,26%"
17.03.2015,"16,2916","16,2885","16,4215","16,2541","-0,02%"
18.03.2015,"16,4003","16,2871","16,5560","16,2686","0,67%"
19.03.2015,"16,2858","16,3926","16,4995","16,1811","-0,70%"
20.03.2015,"16,2925","16,2790","16,3371","16,1921","0,04%"
23.03.2015,"16,3431","16,3038","16,3899","16,2035","0,31%"
24.03.2015,"16,3253","16,3354","16,4144","16,2605","-0,11%"
25.03.2015,"16,4477","16,3179","16,4672","16,2875","0,75%"
26.03.2015,"16,4779","16,4399","16,5716","16,3610","0,18%"
27.03.2015,"16,5887","16,4740","16,6076","16,3715","0,67%"
30.03.2015,"16,5333","16,5923","16,5976","16,4635","-0,33%"
31.03.2015,"16,3774","16,5280","16,5537","16,3270","-0,94%"
01.04.2015,"16,3074","16,3773","16,4631","16,2512","-0,43%"
02.04.2015,"16,3267","16,2990","16,4081","16,2691","0,12%"
03.04.2015,"16,2597","16,3175","16,5258","16,2318","-0,41%"
06.04.2015,"16,2956","16,2688","16,3645","16,2459","0,22%"
07.04.2015,"16,1466","16,2835","16,3221","16,1135","-0,91%"
08.04.2015,"16,0725","16,1406","16,2135","16,0537","-0,46%"
09.04.2015,"16,0831","16,0664","16,1307","15,9959","0,07%"
10.04.2015,"16,1458","16,0771","16,1553","15,9953","0,39%"
13.04.2015,"16,2531","16,1321","16,2944","16,1077","0,66%"
14.04.2015,"16,2599","16,2429","16,2991","16,1839","0,04%"
15.04.2015,"16,3146","16,2551","16,3593","16,1933","0,34%"
16.04.2015,"16,3262","16,3044","16,4009","16,2244","0,07%"
17.04.2015,"16,5654","16,3170","16,6013","16,2933","1,47%"
20.04.2015,"16,5928","16,5789","16,6110","16,4239","0,17%"
21.04.2015,"16,5703","16,5842","16,6303","16,4670","-0,14%"
22.04.2015,"16,5639","16,5643","16,6057","16,5187","-0,04%"
23.04.2015,"16,6230","16,5581","16,6408","16,4816","0,36%"
24.04.2015,"16,7329","16,6133","16,7735","16,5656","0,66%"
27.04.2015,"16,7154","16,7213","16,7510","16,6411","-0,10%"
28.04.2015,"16,7518","16,7153","16,7783","16,6623","0,22%"
29.04.2015,"16,9415","16,7478","16,9684","16,7274","1,13%"
30.04.2015,"17,2283","16,9329","17,3028","16,8903","1,69%"
01.05.2015,"17,4501","17,2167","17,4686","17,1853","1,29%"
04.05.2015,"17,2257","17,4456","17,4571","17,1801","-1,29%"
05.05.2015,"17,1608","17,2172","17,2523","17,0826","-0,38%"
06.05.2015,"17,4359","17,1561","17,4498","17,1419","1,60%"
07.05.2015,"17,2582","17,4304","17,5525","17,1981","-1,02%"
08.05.2015,"16,9382","17,2534","17,2825","16,9240","-1,85%"
11.05.2015,"17,1337","16,9288","17,1411","16,8640","1,15%"
12.05.2015,"17,2054","17,1292","17,3366","17,0743","0,42%"
13.05.2015,"17,3366","17,2014","17,3588","17,0925","0,76%"
14.05.2015,"17,2311","17,3346","17,4413","17,1389","-0,61%"
15.05.2015,"17,1848","17,2249","17,2496","17,1175","-0,27%"
18.05.2015,"17,1043","17,1725","17,2042","17,0792","-0,47%"
19.05.2015,"16,9275","17,0986","17,1116","16,8436","-1,03%"
20.05.2015,"16,8492","16,9219","16,9607","16,8161","-0,46%"
21.05.2015,"16,9175","16,8432","16,9825","16,8185","0,41%"
22.05.2015,"16,8137","16,9112","17,0502","16,7895","-0,61%"
25.05.2015,"16,7482","16,7862","16,8145","16,7194","-0,39%"
26.05.2015,"16,6331","16,7419","16,7547","16,6078","-0,69%"
27.05.2015,"16,6658","16,6282","16,7483","16,6043","0,20%"
28.05.2015,"16,7679","16,6622","16,8122","16,6436","0,61%"
29.05.2015,"16,8968","16,7615","16,9343","16,7525","0,77%"
01.06.2015,"16,9192","16,8860","16,9710","16,7823","0,13%"
02.06.2015,"17,2133","16,9115","17,2602","16,8869","1,74%"
03.06.2015,"17,4907","17,2045","17,5094","17,1593","1,61%"
04.06.2015,"17,4612","17,4869","17,7137","17,4353","-0,17%"
05.06.2015,"17,4575","17,4550","17,5577","17,3203","-0,02%"
08.06.2015,"17,6472","17,4514","17,6767","17,4011","1,09%"
09.06.2015,"17,5771","17,6428","17,7052","17,4650","-0,40%"
10.06.2015,"17,4777","17,5750","17,6429","17,4003","-0,57%"
11.06.2015,"17,2800","17,4709","17,5166","17,2679","-1,13%"
12.06.2015,"17,3575","17,2712","17,4099","17,1714","0,45%"
15.06.2015,"17,4153","17,2865","17,4458","17,2447","0,33%"
16.06.2015,"17,3103","17,4111","17,4937","17,2714","-0,60%"
17.06.2015,"17,2987","17,3085","17,4104","17,2528","-0,07%"
18.06.2015,"17,4290","17,2935","17,4781","17,2734","0,75%"
19.06.2015,"17,4231","17,4213","17,4644","17,2820","-0,03%"
22.06.2015,"17,3988","17,4293","17,4858","17,3391","-0,14%"
23.06.2015,"17,2021","17,3918","17,4161","17,1595","-1,13%"
24.06.2015,"17,3676","17,1961","17,3833","17,1709","0,96%"
25.06.2015,"17,3468","17,3623","17,3964","17,2742","-0,12%"
26.06.2015,"17,3690","17,3457","17,4392","17,3074","0,13%"
29.06.2015,"17,6275","17,1641","17,6787","17,1018","1,49%"
30.06.2015,"17,5292","17,6187","17,6399","17,4432","-0,56%"
01.07.2015,"17,4442","17,5283","17,5538","17,4236","-0,48%"
02.07.2015,"17,3603","17,4395","17,5774","17,3316","-0,48%"
03.07.2015,"17,4836","17,3579","17,5060","17,3401","0,71%"
06.07.2015,"17,3730","17,3007","17,4985","17,2645","-0,63%"
07.07.2015,"17,3864","17,3679","17,4102","17,2617","0,08%"
08.07.2015,"17,5582","17,3791","17,5678","17,3490","0,99%"
09.07.2015,"17,4573","17,5461","17,5784","17,3525","-0,57%"
10.07.2015,"17,5439","17,4474","17,6047","17,3933","0,50%"
13.07.2015,"17,2781","17,4329","17,5964","17,2635","-1,52%"
14.07.2015,"17,2501","17,2719","17,3884","17,2114","-0,16%"
15.07.2015,"17,2790","17,2360","17,3134","17,1930","0,17%"
16.07.2015,"17,2185","17,2759","17,3178","17,1322","-0,35%"
17.07.2015,"17,2484","17,2116","17,2981","17,1773","0,17%"
20.07.2015,"17,3318","17,2469","17,3872","17,2279","0,48%"
21.07.2015,"17,5044","17,3216","17,5210","17,2936","1,00%"
22.07.2015,"17,5975","17,4991","17,6234","17,4783","0,53%"
23.07.2015,"17,8095","17,5843","17,8371","17,5767","1,20%"
24.07.2015,"17,8704","17,8002","17,8787","17,7191","0,34%"
27.07.2015,"18,0732","17,8432","18,1052","17,8139","1,13%"
28.07.2015,"17,9984","18,0680","18,0832","17,8776","-0,41%"
29.07.2015,"17,8950","17,9935","18,0491","17,8186","-0,57%"
30.07.2015,"17,7859","17,8880","18,0097","17,6771","-0,61%"
31.07.2015,"17,7023","17,7816","17,8834","17,6532","-0,47%"
03.08.2015,"17,7176","17,6583","17,7463","17,6290","0,09%"
04.08.2015,"17,7330","17,7146","17,7719","17,6420","0,09%"
05.08.2015,"17,8594","17,7233","17,8856","17,6633","0,71%"
06.08.2015,"17,8340","17,8589","17,9014","17,7817","-0,14%"
07.08.2015,"17,7183","17,8340","17,8566","17,5505","-0,65%"
10.08.2015,"17,8102","17,7123","17,8171","17,6928","0,52%"
11.08.2015,"18,0120","17,8023","18,1007","17,7871","1,13%"
12.08.2015,"18,1654","18,0074","18,3061","17,9789","0,85%"
13.08.2015,"18,2873","18,1629","18,3133","18,0181","0,67%"
14.08.2015,"18,1841","18,2834","18,3497","18,1502","-0,56%"
17.08.2015,"18,1980","18,1774","18,3141","18,1260","0,08%"
18.08.2015,"18,0747","18,1917","18,2675","18,0578","-0,68%"
19.08.2015,"18,4793","18,0618","18,5020","18,0585","2,24%"
20.08.2015,"18,8883","18,4729","18,9069","18,4420","2,21%"
21.08.2015,"19,3482","18,8869","19,3532","18,8486","2,43%"
24.08.2015,"19,9935","19,2887","20,1825","19,2887","3,34%"
25.08.2015,"19,8193","19,9844","20,0020","19,2963","-0,87%"
26.08.2015,"19,2420","19,8092","19,9837","19,2069","-2,91%"
27.08.2015,"18,9797","19,2358","19,3534","18,8507","-1,36%"
28.08.2015,"18,7278","18,9732","19,1556","18,6785","-1,33%"
31.08.2015,"18,7865","18,7124","19,0121","18,6856","0,31%"
01.09.2015,"19,1998","18,7786","19,2233","18,7353","2,20%"
02.09.2015,"18,8908","19,1882","19,2221","18,8541","-1,61%"
03.09.2015,"18,6897","18,8835","19,0235","18,5665","-1,06%"
04.09.2015,"18,8926","18,6866","18,9308","18,6191","1,09%"
07.09.2015,"18,9755","18,8948","19,0170","18,7963","0,44%"
08.09.2015,"18,8435","18,9711","19,0515","18,7042","-0,70%"
09.09.2015,"18,8507","18,8353","18,8821","18,6133","0,04%"
10.09.2015,"18,9228","18,8457","19,0994","18,8092","0,38%"
11.09.2015,"19,0930","18,9175","19,1346","18,8289","0,90%"
14.09.2015,"18,9663","19,0774","19,1268","18,9355","-0,66%"
15.09.2015,"18,8039","18,9510","18,9859","18,7926","-0,86%"
16.09.2015,"18,6861","18,7983","18,8486","18,6550","-0,63%"
17.09.2015,"18,9846","18,6792","19,0141","18,6368","1,60%"
18.09.2015,"18,8276","18,9741","18,9960","18,7396","-0,83%"
21.09.2015,"18,6452","18,7701","18,8462","18,6285","-0,97%"
22.09.2015,"18,7807","18,6361","18,8403","18,5673","0,73%"
23.09.2015,"19,1462","18,7751","19,2217","18,7432","1,95%"
24.09.2015,"18,9451","19,1398","19,5263","18,8389","-1,05%"
25.09.2015,"18,9999","18,9378","19,0671","18,6247","0,29%"
28.09.2015,"19,2004","18,9889","19,2407","18,8796","1,06%"
29.09.2015,"19,1517","19,1923","19,3469","18,9985","-0,25%"
30.09.2015,"18,9107","19,1427","19,1754","18,8181","-1,26%"
01.10.2015,"18,9445","18,9051","18,9616","18,7164","0,18%"
02.10.2015,"18,7867","18,9355","19,2306","18,7487","-0,83%"
05.10.2015,"18,7871","18,8012","18,8535","18,6335","0,00%"
06.10.2015,"18,7690","18,7907","18,8969","18,6847","-0,10%"
07.10.2015,"18,7091","18,7618","18,7978","18,4955","-0,32%"
08.10.2015,"18,5656","18,7051","18,8736","18,5414","-0,77%"
09.10.2015,"18,6635","18,5605","18,7656","18,5268","0,53%"
12.10.2015,"18,6912","18,6476","18,7582","18,6275","0,15%"
13.10.2015,"18,9599","18,6875","18,9815","18,6784","1,44%"
14.10.2015,"18,9008","18,9493","19,0147","18,8588","-0,31%"
15.10.2015,"18,6567","18,8982","18,9194","18,5732","-1,29%"
16.10.2015,"18,6387","18,6528","18,7391","18,5601","-0,10%"
19.10.2015,"18,6732","18,6483","18,7207","18,5320","0,19%"
20.10.2015,"18,7952","18,6701","18,8538","18,6357","0,65%"
21.10.2015,"18,8864","18,7816","18,9614","18,7650","0,49%"
22.10.2015,"18,3017","18,8791","18,9013","18,2752","-3,10%"
23.10.2015,"18,2821","18,3002","18,3804","18,1374","-0,11%"
26.10.2015,"18,2796","18,2630","18,3315","18,1558","-0,01%"
27.10.2015,"18,2779","18,2749","18,3728","18,2068","-0,01%"
28.10.2015,"18,1701","18,2710","18,3398","18,0658","-0,59%"
29.10.2015,"18,2565","18,1699","18,2963","18,1283","0,48%"
30.10.2015,"18,1591","18,2518","18,3300","18,1244","-0,53%"
02.11.2015,"18,1152","18,1596","18,2483","18,0886","-0,24%"
03.11.2015,"17,9847","18,1023","18,1393","17,9035","-0,72%"
04.11.2015,"17,9718","17,9806","18,0036","17,8412","-0,07%"
05.11.2015,"18,0719","17,9584","18,1077","17,9132","0,56%"
06.11.2015,"18,0452","18,0658","18,1913","17,9567","-0,15%"
09.11.2015,"18,0307","18,0211","18,2084","18,0006","-0,08%"
10.11.2015,"17,9676","18,0266","18,0825","17,8754","-0,35%"
11.11.2015,"17,9757","17,9646","18,0232","17,8668","0,05%"
12.11.2015,"18,1034","17,9724","18,1199","17,8615","0,71%"
13.11.2015,"17,9833","18,0926","18,1151","17,8836","-0,66%"
16.11.2015,"17,9214","17,9323","18,0303","17,8428","-0,34%"
17.11.2015,"17,8016","17,9201","17,9408","17,7726","-0,67%"
18.11.2015,"17,8426","17,7907","17,8995","17,7794","0,23%"
19.11.2015,"17,8410","17,8328","17,9007","17,7395","-0,01%"
20.11.2015,"17,6015","17,8331","17,8624","17,5491","-1,34%"
23.11.2015,"17,6000","17,5967","17,6805","17,4865","-0,01%"
24.11.2015,"17,5952","17,5857","17,6550","17,4839","-0,03%"
25.11.2015,"17,5363","17,5931","17,6471","17,4497","-0,33%"
26.11.2015,"17,5746","17,5301","17,5956","17,5120","0,22%"
27.11.2015,"17,6105","17,5707","17,6501","17,4885","0,20%"
30.11.2015,"17,5101","17,5989","17,6155","17,4832","-0,57%"
01.12.2015,"17,5639","17,5094","17,6153","17,4765","0,31%"
02.12.2015,"17,5877","17,5544","17,6673","17,4667","0,14%"
03.12.2015,"18,2803","17,5791","18,3607","17,4458","3,94%"
04.12.2015,"18,1324","18,2789","18,3109","18,0606","-0,81%"
07.12.2015,"18,3000","18,0840","18,4205","18,0514","0,92%"
08.12.2015,"18,5484","18,2970","18,5992","18,2760","1,36%"
09.12.2015,"18,8133","18,5336","18,8677","18,4689","1,43%"
10.12.2015,"18,8141","18,8082","18,8427","18,6203","0,00%"
11.12.2015,"19,1129","18,8055","19,2236","18,7868","1,59%"
14.12.2015,"19,0266","19,0995","19,2530","18,9384","-0,45%"
15.12.2015,"18,6970","19,0216","19,1895","18,6681","-1,73%"
16.12.2015,"18,5348","18,6920","18,8336","18,4812","-0,87%"
17.12.2015,"18,4575","18,5267","18,5811","18,3111","-0,42%"
18.12.2015,"18,6332","18,4458","18,6389","18,3254","0,95%"
21.12.2015,"18,7268","18,6158","18,8302","18,4953","0,50%"
22.12.2015,"18,8306","18,7141","18,9136","18,6567","0,55%"
23.12.2015,"18,7916","18,8264","18,8414","18,6657","-0,21%"
24.12.2015,"18,8950","18,7853","18,9716","18,7572","0,55%"
25.12.2015,"18,9134","18,8886","18,9169","18,8404","0,10%"
28.12.2015,"18,9196","18,8975","19,0313","18,8525","0,03%"
29.12.2015,"18,8327","18,9146","18,9365","18,7177","-0,46%"
30.12.2015,"19,0034","18,8258","19,0264","18,8225","0,91%"
31.12.2015,"18,6583","18,9886","19,0432","18,6295","-1,82%"
01.01.2016,"18,6575","18,6466","18,6729","18,6174","-0,00%"
04.01.2016,"18,7492","18,6398","19,0311","18,6295","0,49%"
05.01.2016,"18,6356","18,7342","18,7645","18,5416","-0,61%"
06.01.2016,"18,9098","18,6300","18,9693","18,6066","1,47%"
07.01.2016,"19,5253","18,8938","19,5253","18,8629","3,25%"
08.01.2016,"19,6057","19,5118","19,6282","19,1304","0,41%"
11.01.2016,"19,4231","19,5834","19,7120","19,3376","-0,93%"
12.01.2016,"19,4304","19,4105","19,5953","19,2124","0,04%"
13.01.2016,"19,5231","19,4178","19,5570","19,1879","0,48%"
14.01.2016,"19,4300","19,5186","19,6950","19,3475","-0,48%"
15.01.2016,"19,9366","19,4230","20,1296","19,3683","2,61%"
18.01.2016,"19,8377","19,9321","19,9891","19,7662","-0,50%"
19.01.2016,"19,9390","19,8198","20,0203","19,5914","0,51%"
20.01.2016,"20,1756","19,9195","20,4128","19,8934","1,19%"
21.01.2016,"20,3651","20,1701","20,4647","19,8598","0,94%"
22.01.2016,"19,9042","20,3577","20,4057","19,8411","-2,26%"
25.01.2016,"20,1846","19,9097","20,2426","19,8715","1,41%"
26.01.2016,"20,0742","20,1754","20,3067","19,9516","-0,55%"
27.01.2016,"20,1194","20,0642","20,2517","19,9414","0,23%"
28.01.2016,"20,0512","20,1011","20,1502","19,8384","-0,34%"
29.01.2016,"19,6249","20,0348","20,0894","19,5969","-2,13%"
01.02.2016,"19,8592","19,5933","20,0874","19,5716","1,19%"
02.02.2016,"20,1788","19,8561","20,2670","19,8293","1,61%"
03.02.2016,"20,1807","20,1711","20,5930","20,0173","0,01%"
04.02.2016,"20,4883","20,1749","20,5840","20,0951","1,52%"
05.02.2016,"20,5826","20,4734","20,6262","20,3372","0,46%"
08.02.2016,"20,9098","20,5772","21,0533","20,4623","1,59%"
09.02.2016,"21,2350","20,9029","21,3652","20,7963","1,56%"
10.02.2016,"21,3777","21,2290","21,4021","20,7911","0,67%"
11.02.2016,"21,6854","21,3701","22,0584","21,3100","1,44%"
12.02.2016,"21,2936","21,6761","21,7335","21,1973","-1,81%"
15.02.2016,"21,0076","21,2755","21,2942","20,9231","-1,34%"
16.02.2016,"21,0454","20,9907","21,1121","20,8715","0,18%"
17.02.2016,"20,4321","21,0342","21,1820","19,9931","-2,91%"
18.02.2016,"20,3147","20,4190","20,4874","19,9895","-0,57%"
19.02.2016,"20,2927","20,2999","20,4190","20,1814","-0,11%"
22.02.2016,"19,9358","20,2706","20,3041","19,8090","-1,76%"
23.02.2016,"20,0692","19,9240","20,1180","19,8205","0,67%"
24.02.2016,"20,0602","20,0606","20,2581","19,9599","-0,04%"
25.02.2016,"19,9824","20,0457","20,1177","19,8627","-0,39%"
26.02.2016,"19,9836","19,9684","20,0759","19,7237","0,01%"
29.02.2016,"19,7182","19,9742","20,0640","19,6034","-1,33%"
01.03.2016,"19,4682","19,7019","19,7888","19,3703","-1,27%"
02.03.2016,"19,3667","19,4610","19,5129","19,2751","-0,52%"
03.03.2016,"19,6393","19,3613","19,7117","19,3416","1,41%"
04.03.2016,"19,5431","19,6264","19,7525","19,3506","-0,49%"
07.03.2016,"19,5553","19,5437","19,5932","19,4424","0,06%"
08.03.2016,"19,7399","19,5463","19,8248","19,5238","0,94%"
09.03.2016,"19,5209","19,7333","19,7633","19,4197","-1,11%"
10.03.2016,"19,9370","19,5127","20,1238","19,0784","2,13%"
11.03.2016,"19,7219","19,9236","19,9819","19,5868","-1,08%"
14.03.2016,"19,7113","19,7254","19,8163","19,6413","-0,05%"
15.03.2016,"19,8685","19,6967","19,9650","19,6789","0,80%"
16.03.2016,"19,7560","19,8593","19,9565","19,7360","-0,57%"
17.03.2016,"19,6045","19,7395","19,8936","19,5750","-0,77%"
18.03.2016,"19,6011","19,5880","19,6837","19,4264","-0,02%"
21.03.2016,"19,5761","19,5866","19,7385","19,5152","-0,13%"
22.03.2016,"19,4425","19,5666","19,6368","19,3912","-0,68%"
23.03.2016,"19,6712","19,4351","19,6930","19,3817","1,18%"
24.03.2016,"19,6794","19,6495","19,7606","19,5923","0,04%"
25.03.2016,"19,5825","19,6754","19,7090","19,5581","-0,49%"
28.03.2016,"19,5202","19,5681","19,6508","19,4793","-0,32%"
29.03.2016,"19,5785","19,5094","19,6780","19,4759","0,30%"
30.03.2016,"19,5382","19,5666","19,6140","19,4626","-0,21%"
31.03.2016,"19,6654","19,5246","19,7894","19,4820","0,65%"
01.04.2016,"19,7354","19,6596","19,9538","19,6064","0,36%"
